Link,Title,Location,Salary,Summary
https://kr.indeed.com/viewjobJjk=523a7cd32eac20e0,"Technical Sales Specialist, Cell Culture...",Thermo Fisher Scientific 3.5 서울,,"territory, leveraging product portfolio to build a foundation for long term growth * Drives existing funnel of opportunities..."
https://kr.indeed.com/viewjobJjk=52fc81d1b710b5a4,Alliances Consultant 5,Oracle 3.8 서울,,"Korean Detailed Description and Job Requirements Builds long term, strategic relationships with named and vertical business..."
https://kr.indeed.com/viewjobJjk=bd774a045dd21a6d,KR_AH_Local Technical Manager (LTM),Boehringer Ingelheim 4.1 대한민국,,"humans and animals... family owned company, we focus on long term performance. We are powered by 50,000 employees globally..."
https://kr.indeed.com/viewjobJjk=417b35533d19817e,Director of Marketing,"Viana co.,Ltd. 서울","연봉 65,000,000원",analysis and interpretation of market data for short- and long- term market forecasts and reports... Report to Executive...
https://kr.indeed.com/viewjobJjk=a664c4c4851670c5,Digital Project Director,Asiance 서울,,customers... long- term perspective... Tasks: • Maintain a strong and long- term relationship with clients. • Create...
https://kr.indeed.com/viewjobJjk=efab6d4feed3e772,Marketing Specialist (수시모집 인재풀 등록),3M 4.0 서울,,analytical skills to analyze trends or marketing data. Uses short- term planning skills when forecasting or providing guidance...
https://kr.indeed.com/viewjobJjk=9046f86eafd667b9,Senior HR Supervisor,OWENS CORNING 대한민국,,"promotions and external recruitment to satisfy near- term performance, longer- term succession needs... insure plant has..."
https://kr.indeed.com/viewjobJjk=47e6be3b0452b7b7,Distribution Team Leader,HILTI 대한민국,,mid- to long- term network strategy shall... closely with Asia HQ team to drive long term strategy and implement Distribution...
https://kr.indeed.com/viewjobJjk=aaddb912bc947b6e,KR_HP_Medical_RA Specialist,Boehringer Ingelheim 4.1 대한민국,,"humans and animals... family owned company, we focus on long term performance. We are powered by 50,000 employees globally..."
https://kr.indeed.com/viewjobJjk=66d5651f0273b59d,"3 Months Bank Contractor, Global Investm...",Bank of America 3.8 서울,,"Our Business Global Investment Banking focuses on building long- term relationships with more than 3,000 large corporations..."
https://kr.indeed.com/viewjobJjk=99eafc8a053fffa6,IT Manager(1yr Fixed-Term),하이퍼커넥트 서울,,"Responsibilities IT 자산 관리(구매, 재고관리 / 전산 비품 관리 등) IT 기술 지원 및 장애 처리 사내 전산 시스템 유지 보수 기타 프로젝트 지원 Minimum Qualifications IT 분야..."
https://kr.indeed.com/viewjobJjk=3cab16e4a4ed02d3,Project Manager,Philips 4.0 서울,,responsibility for leading projects that impact the short term goals... organization. Delivery of E2E-defined solutions...
